raw,Aylik_Yas,norm,percentile
126.0,77,19.097677,0.1
126.5,77,19.097677,0.1
127.0,77,19.097677,0.1
127.5,77,19.097677,0.1
128.0,77,19.097677,0.1
128.5,77,19.097677,0.1
129.0,77,19.097677,0.1
129.5,77,19.097677,0.1
130.0,77,19.097677,0.1
130.5,77,19.097677,0.1
131.0,77,19.097677,0.1
131.5,77,19.097677,0.1
132.0,77,19.097677,0.1
132.5,77,19.097677,0.1
133.0,77,19.097677,0.1
133.5,77,19.097677,0.1
134.0,77,19.097677,0.1
134.5,77,19.097677,0.1
135.0,77,19.097677,0.1
135.5,77,19.097677,0.1
136.0,77,19.097677,0.1
136.5,77,19.097677,0.1
137.0,77,19.097677,0.1
137.5,77,19.097677,0.1
138.0,77,19.097677,0.1
138.5,77,19.097677,0.1
139.0,77,19.097677,0.1
139.5,77,19.097677,0.1
140.0,77,19.097677,0.1
140.5,77,19.097677,0.1
141.0,77,19.097677,0.1
141.5,77,19.097677,0.1
142.0,77,19.097677,0.1
142.5,77,19.097677,0.1
143.0,77,19.097677,0.1
143.5,77,19.097677,0.1
144.0,77,19.097677,0.1
144.5,77,19.097677,0.1
145.0,77,19.097677,0.1
145.5,77,19.097677,0.1
146.0,77,19.097677,0.1
146.5,77,19.097677,0.1
147.0,77,19.097677,0.1
147.5,77,19.097677,0.1
148.0,77,19.097677,0.1
148.5,77,19.097677,0.1
149.0,77,19.097677,0.1
149.5,77,19.097677,0.1
150.0,77,19.097677,0.1
150.5,77,19.097677,0.1
151.0,77,19.097677,0.1
151.5,77,19.097677,0.1
152.0,77,19.097677,0.1
152.5,77,19.097677,0.1
153.0,77,19.097677,0.1
153.5,77,19.097677,0.1
154.0,77,19.097677,0.1
154.5,77,19.097677,0.1
155.0,77,19.097677,0.1
155.5,77,19.097677,0.1
156.0,77,19.097677,0.1
156.5,77,19.097677,0.1
157.0,77,19.097677,0.1
157.5,77,19.097677,0.1
158.0,77,19.097677,0.1
158.5,77,19.097677,0.1
159.0,77,19.097677,0.1
159.5,77,19.097677,0.1
160.0,77,19.097677,0.1
160.5,77,19.097677,0.1
161.0,77,19.097677,0.1
161.5,77,19.097677,0.1
162.0,77,19.097677,0.1
162.5,77,19.097677,0.1
163.0,77,19.097677,0.1
163.5,77,19.097677,0.1
164.0,77,19.097677,0.1
164.5,77,19.097677,0.1
165.0,77,19.097677,0.1
165.5,77,19.097677,0.1
166.0,77,19.097677,0.1
166.5,77,19.097677,0.1
167.0,77,19.097677,0.1
167.5,77,19.097677,0.1
168.0,77,19.097677,0.1
168.5,77,19.097677,0.1
169.0,77,19.097677,0.1
169.5,77,19.097677,0.1
170.0,77,19.097677,0.1
170.5,77,19.097677,0.1
171.0,77,19.097677,0.1
171.5,77,19.097677,0.1
172.0,77,19.097677,0.1
172.5,77,19.097677,0.1
173.0,77,19.097677,0.1
173.5,77,19.097677,0.1
174.0,77,19.097677,0.1
174.5,77,19.097677,0.1
175.0,77,19.097677,0.1
175.5,77,19.097677,0.1
176.0,77,19.097677,0.1
176.5,77,19.097677,0.1
177.0,77,19.097677,0.1
177.5,77,19.097677,0.1
178.0,77,19.097677,0.1
178.5,77,19.097677,0.1
179.0,77,19.097677,0.1
179.5,77,19.097677,0.1
180.0,77,19.097677,0.1
180.5,77,19.097677,0.1
181.0,77,19.097677,0.1
181.5,77,19.097677,0.1
182.0,77,19.097677,0.1
182.5,77,19.097677,0.1
183.0,77,19.097677,0.1
47.0,78,80.902323,99.9
47.5,78,80.902323,99.9
48.0,78,80.902323,99.9
48.5,78,80.902323,99.9
49.0,78,80.902323,99.9
49.5,78,80.902323,99.9
50.0,78,80.902323,99.9
50.5,78,80.902323,99.9
51.0,78,74.161516,99.215724
51.5,78,70.621133,98.040152
52.0,78,68.621719,96.871057
52.5,78,67.178099,95.708435
53.0,78,66.02911,94.552285
53.5,78,65.064648,93.402605
54.0,78,64.22738,92.259394
54.5,78,63.483463,91.122649
55.0,78,62.811169,89.99237
55.5,78,62.195674,88.868554
56.0,78,61.62639,87.7512
56.5,78,61.095479,86.640306
57.0,78,60.596967,85.53587
57.5,78,60.12619,84.437891
58.0,78,59.679433,83.346366
58.5,78,59.253688,82.261295
59.0,78,58.84648,81.182675
59.5,78,58.45575,80.110505
60.0,78,58.079761,79.044783
60.5,78,57.717038,77.985507
61.0,78,57.366315,76.932676
61.5,78,57.026494,75.886288
62.0,78,56.696621,74.84634
62.5,78,56.375858,73.812833
63.0,78,56.063464,72.785763
63.5,78,55.758783,71.765129
64.0,78,55.46123,70.75093
64.5,78,55.170278,69.743163
65.0,78,54.885456,68.741827
65.5,78,54.606335,67.74692
66.0,78,54.332527,66.758441
66.5,78,54.06368,65.776388
67.0,78,53.799469,64.800758
67.5,78,53.539599,63.831551
68.0,78,53.283796,62.868765
68.5,78,53.031809,61.912398
69.0,78,52.783404,60.962448
69.5,78,52.538367,60.018913
70.0,78,52.296495,59.081793
70.5,78,52.057601,58.151084
71.0,78,51.821509,57.226786
71.5,78,51.588056,56.308896
72.0,78,51.357085,55.397414
72.5,78,51.128452,54.492337
73.0,78,50.902019,53.593663
73.5,78,50.677657,52.701391
74.0,78,50.455241,51.81552
74.5,78,50.234654,50.936047
75.0,78,50.015784,50.06297
75.5,78,49.798526,49.196289
76.0,78,49.582776,48.336001
76.5,78,49.368437,47.482104
77.0,78,49.155416,46.634597
77.5,78,48.94362,45.793479
78.0,78,48.732963,44.958747
78.5,78,48.523361,44.1304
79.0,78,48.31473,43.308435
79.5,78,48.106992,42.492853
80.0,78,47.900068,41.683649
80.5,78,47.693883,40.880824
81.0,78,47.488362,40.084375
81.5,78,47.283433,39.2943
82.0,78,47.079024,38.510599
82.5,78,46.875063,37.733268
83.0,78,46.671482,36.962307
83.5,78,46.46821,36.197713
84.0,78,46.26518,35.439485
84.5,78,46.062321,34.687622
85.0,78,45.859567,33.942121
85.5,78,45.656849,33.202981
86.0,78,45.454097,32.4702
86.5,78,45.251242,31.743776
87.0,78,45.048216,31.023708
87.5,78,44.844946,30.309994
88.0,78,44.641362,29.602633
88.5,78,44.43739,28.901621
89.0,78,44.232956,28.206959
89.5,78,44.027985,27.518644
90.0,78,43.822399,26.836674
90.5,78,43.616117,26.161048
91.0,78,43.409058,25.491765
91.5,78,43.201136,24.828821
92.0,78,42.992264,24.172216
92.5,78,42.78235,23.521948
93.0,78,42.571298,22.878015
93.5,78,42.359011,22.240415
94.0,78,42.145384,21.609147
94.5,78,41.930307,20.98421
95.0,78,41.713668,20.3656
95.5,78,41.495345,19.753318
96.0,78,41.275211,19.14736
96.5,78,41.053131,18.547725
97.0,78,40.828962,17.954412
97.5,78,40.60255,17.367419
98.0,78,40.373732,16.786743
98.5,78,40.142335,16.212384
99.0,78,39.908168,15.64434
99.5,78,39.671032,15.082609
100.0,78,39.430705,14.527189
100.5,78,39.186952,13.978078
101.0,78,38.939515,13.435276
101.5,78,38.688111,12.898779
102.0,78,38.432432,12.368587
102.5,78,38.172139,11.844697
103.0,78,37.906858,11.327109
103.5,78,37.636174,10.815819
104.0,78,37.359625,10.310828
104.5,78,37.076693,9.812132
105.0,78,36.786797,9.31973
105.5,78,36.489281,8.833621
106.0,78,36.183397,8.353802
106.5,78,35.86829,7.880272
107.0,78,35.542973,7.41303
107.5,78,35.206301,6.952073
108.0,78,34.856931,6.497401
108.5,78,34.493275,6.04901
109.0,78,34.113436,5.6069
109.5,78,33.715116,5.171068
110.0,78,33.295496,4.741514
110.5,78,32.851062,4.318235
111.0,78,32.377353,3.901229
111.5,78,31.86858,3.490496
112.0,78,31.317027,3.086032
112.5,78,30.712085,2.687838
113.0,78,30.038554,2.29591
113.5,78,29.273507,1.910247
114.0,78,28.379839,1.530847
114.5,78,27.291189,1.157709
115.0,78,25.868801,0.790831
115.5,78,23.726082,0.430211
116.0,78,19.097677,0.1
116.5,78,19.097677,0.1
117.0,78,19.097677,0.1
117.5,78,19.097677,0.1
118.0,78,19.097677,0.1
118.5,78,19.097677,0.1
119.0,78,19.097677,0.1
119.5,78,19.097677,0.1
120.0,78,19.097677,0.1
120.5,78,19.097677,0.1
121.0,78,19.097677,0.1
121.5,78,19.097677,0.1
122.0,78,19.097677,0.1
122.5,78,19.097677,0.1
123.0,78,19.097677,0.1
123.5,78,19.097677,0.1
124.0,78,19.097677,0.1
124.5,78,19.097677,0.1
125.0,78,19.097677,0.1
125.5,78,19.097677,0.1
126.0,78,19.097677,0.1
126.5,78,19.097677,0.1
127.0,78,19.097677,0.1
127.5,78,19.097677,0.1
128.0,78,19.097677,0.1
128.5,78,19.097677,0.1
129.0,78,19.097677,0.1
129.5,78,19.097677,0.1
130.0,78,19.097677,0.1
130.5,78,19.097677,0.1
131.0,78,19.097677,0.1
131.5,78,19.097677,0.1
132.0,78,19.097677,0.1
132.5,78,19.097677,0.1
133.0,78,19.097677,0.1
133.5,78,19.097677,0.1
134.0,78,19.097677,0.1
134.5,78,19.097677,0.1
135.0,78,19.097677,0.1
135.5,78,19.097677,0.1
136.0,78,19.097677,0.1
136.5,78,19.097677,0.1
137.0,78,19.097677,0.1
137.5,78,19.097677,0.1
138.0,78,19.097677,0.1
138.5,78,19.097677,0.1
139.0,78,19.097677,0.1
139.5,78,19.097677,0.1
140.0,78,19.097677,0.1
140.5,78,19.097677,0.1
141.0,78,19.097677,0.1
141.5,78,19.097677,0.1
142.0,78,19.097677,0.1
142.5,78,19.097677,0.1
143.0,78,19.097677,0.1
143.5,78,19.097677,0.1
144.0,78,19.097677,0.1
144.5,78,19.097677,0.1
145.0,78,19.097677,0.1
145.5,78,19.097677,0.1
146.0,78,19.097677,0.1
146.5,78,19.097677,0.1
147.0,78,19.097677,0.1
147.5,78,19.097677,0.1
148.0,78,19.097677,0.1
148.5,78,19.097677,0.1
149.0,78,19.097677,0.1
149.5,78,19.097677,0.1
150.0,78,19.097677,0.1
150.5,78,19.097677,0.1
151.0,78,19.097677,0.1
151.5,78,19.097677,0.1
152.0,78,19.097677,0.1
152.5,78,19.097677,0.1
153.0,78,19.097677,0.1
153.5,78,19.097677,0.1
154.0,78,19.097677,0.1
154.5,78,19.097677,0.1
155.0,78,19.097677,0.1
155.5,78,19.097677,0.1
156.0,78,19.097677,0.1
156.5,78,19.097677,0.1
157.0,78,19.097677,0.1
157.5,78,19.097677,0.1
158.0,78,19.097677,0.1
158.5,78,19.097677,0.1
159.0,78,19.097677,0.1
159.5,78,19.097677,0.1
160.0,78,19.097677,0.1
160.5,78,19.097677,0.1
161.0,78,19.097677,0.1
161.5,78,19.097677,0.1
162.0,78,19.097677,0.1
162.5,78,19.097677,0.1
163.0,78,19.097677,0.1
163.5,78,19.097677,0.1
164.0,78,19.097677,0.1
164.5,78,19.097677,0.1
165.0,78,19.097677,0.1
165.5,78,19.097677,0.1
166.0,78,19.097677,0.1
166.5,78,19.097677,0.1
167.0,78,19.097677,0.1
167.5,78,19.097677,0.1
168.0,78,19.097677,0.1
168.5,78,19.097677,0.1
169.0,78,19.097677,0.1
169.5,78,19.097677,0.1
170.0,78,19.097677,0.1
170.5,78,19.097677,0.1
171.0,78,19.097677,0.1
171.5,78,19.097677,0.1
172.0,78,19.097677,0.1
172.5,78,19.097677,0.1
173.0,78,19.097677,0.1
173.5,78,19.097677,0.1
174.0,78,19.097677,0.1
174.5,78,19.097677,0.1
175.0,78,19.097677,0.1
175.5,78,19.097677,0.1
176.0,78,19.097677,0.1
176.5,78,19.097677,0.1
177.0,78,19.097677,0.1
177.5,78,19.097677,0.1
178.0,78,19.097677,0.1
178.5,78,19.097677,0.1
179.0,78,19.097677,0.1
179.5,78,19.097677,0.1
180.0,78,19.097677,0.1
180.5,78,19.097677,0.1
181.0,78,19.097677,0.1
181.5,78,19.097677,0.1
182.0,78,19.097677,0.1
182.5,78,19.097677,0.1
183.0,78,19.097677,0.1
47.0,79,80.902323,99.9
47.5,79,80.902323,99.9
48.0,79,80.902323,99.9
48.5,79,80.902323,99.9
49.0,79,80.902323,99.9
49.5,79,80.902323,99.9
50.0,79,80.902323,99.9
50.5,79,80.902323,99.9
51.0,79,80.902323,99.9
51.5,79,80.902323,99.9
52.0,79,80.902323,99.9
52.5,79,80.902323,99.9
53.0,79,80.902323,99.9
53.5,79,80.902323,99.9
54.0,79,80.902323,99.9
54.5,79,77.146683,99.668289
55.0,79,71.678181,98.491373
55.5,79,69.302359,97.321119
56.0,79,67.692658,96.157524
56.5,79,66.449105,95.000587
57.0,79,65.423281,93.850305
57.5,79,64.542882,92.706678
58.0,79,63.766971,91.569704
58.5,79,63.070009,90.439381
59.0,79,62.434939,89.315706
59.5,79,61.849773,88.19868
60.0,79,61.30575,87.088299
60.5,79,60.79626,85.984562
61.0,79,60.31619,84.887467
61.5,79,59.861495,83.797013
62.0,79,59.428922,82.713198
62.5,79,59.015808,81.63602
63.0,79,58.619947,80.565478
63.5,79,58.239489,79.50157
64.0,79,57.872866,78.444293
64.5,79,57.518736,77.393648
65.0,79,57.175944,76.34963
65.5,79,56.843484,75.31224
66.0,79,56.520475,74.281475
66.5,79,56.206145,73.257334
67.0,79,55.899805,72.239814
67.5,79,55.600846,71.228914
68.0,79,55.308722,70.224633
68.5,79,55.022942,69.226969
69.0,79,54.743061,68.23592
69.5,79,54.468681,67.251483
70.0,79,54.199434,66.273659
70.5,79,53.934988,65.302444
71.0,79,53.675038,64.337838
71.5,79,53.419304,63.379838
72.0,79,53.167528,62.428442
72.5,79,52.919472,61.48365
73.0,79,52.674914,60.545459
73.5,79,52.43365,59.613868
74.0,79,52.195489,58.688875
74.5,79,51.960252,57.770477
75.0,79,51.727773,56.858675
75.5,79,51.497895,55.953465
76.0,79,51.270471,55.054846
76.5,79,51.045364,54.162816
77.0,79,50.822442,53.277374
77.5,79,50.601582,52.398518
78.0,79,50.382667,51.526246
78.5,79,50.165585,50.660557
79.0,79,49.95023,49.801449
79.5,79,49.736503,48.948919
80.0,79,49.524305,48.102967
80.5,79,49.313545,47.263591
81.0,79,49.104134,46.430789
81.5,79,48.895988,45.604559
82.0,79,48.689022,44.784899
82.5,79,48.48316,43.971808
83.0,79,48.278323,43.165285
83.5,79,48.074438,42.365326
84.0,79,47.871432,41.571932
84.5,79,47.669235,40.7851
85.0,79,47.467778,40.004827
85.5,79,47.266996,39.231114
86.0,79,47.066821,38.463957
86.5,79,46.867189,37.703355
87.0,79,46.668037,36.949307
87.5,79,46.469303,36.201811
88.0,79,46.270925,35.460864
88.5,79,46.072841,34.726466
89.0,79,45.874991,33.998615
89.5,79,45.677313,33.277308
90.0,79,45.479749,32.562545
90.5,79,45.282237,31.854323
91.0,79,45.084717,31.152641
91.5,79,44.887128,30.457497
92.0,79,44.689408,29.768889
92.5,79,44.491497,29.086816
93.0,79,44.293332,28.411276
93.5,79,44.094849,27.742267
94.0,79,43.895983,27.079787
94.5,79,43.69667,26.423836
95.0,79,43.496841,25.77441
95.5,79,43.296429,25.131509
96.0,79,43.095363,24.49513
96.5,79,42.893569,23.865273
97.0,79,42.690975,23.241934
97.5,79,42.487501,22.625114
98.0,79,42.283068,22.014809
98.5,79,42.077593,21.411018
99.0,79,41.870989,20.813739
99.5,79,41.663166,20.222972
100.0,79,41.454029,19.638713
100.5,79,41.24348,19.060961
101.0,79,41.031413,18.489716
101.5,79,40.817719,17.924974
102.0,79,40.602283,17.366734
102.5,79,40.384981,16.814994
103.0,79,40.165684,16.269754
103.5,79,39.944253,15.73101
104.0,79,39.72054,15.198761
104.5,79,39.494387,14.673007
105.0,79,39.265625,14.153744
105.5,79,39.034072,13.640971
106.0,79,38.79953,13.134687
106.5,79,38.561788,12.634889
107.0,79,38.320614,12.141577
107.5,79,38.075758,11.654748
108.0,79,37.826945,11.1744
108.5,79,37.573875,10.700533
109.0,79,37.316217,10.233144
109.5,79,37.053605,9.772231
110.0,79,36.785635,9.317793
110.5,79,36.511855,8.869828
111.0,79,36.231761,8.428334
111.5,79,35.944783,7.99331
112.0,79,35.65028,7.564754
112.5,79,35.347521,7.142665
113.0,79,35.035668,6.72704
113.5,79,34.713754,6.317877
114.0,79,34.380659,5.915176
114.5,79,34.035066,5.518934
115.0,79,33.675418,5.12915
115.5,79,33.299852,4.745822
116.0,79,32.906112,4.368948
116.5,79,32.491429,3.998527
117.0,79,32.052348,3.634556
117.5,79,31.584479,3.277035
118.0,79,31.082119,2.925961
118.5,79,30.537662,2.581333
119.0,79,29.94063,2.243149
119.5,79,29.275998,1.911407
120.0,79,28.521052,1.586106
120.5,79,27.638945,1.267243
121.0,79,26.563555,0.954818
121.5,79,25.155882,0.648828
122.0,79,23.024628,0.349272
122.5,79,19.097677,0.1
123.0,79,19.097677,0.1
123.5,79,19.097677,0.1
124.0,79,19.097677,0.1
124.5,79,19.097677,0.1
125.0,79,19.097677,0.1
125.5,79,19.097677,0.1
126.0,79,19.097677,0.1
126.5,79,19.097677,0.1
127.0,79,19.097677,0.1
127.5,79,19.097677,0.1
128.0,79,19.097677,0.1
128.5,79,19.097677,0.1
129.0,79,19.097677,0.1
129.5,79,19.097677,0.1
130.0,79,19.097677,0.1
130.5,79,19.097677,0.1
131.0,79,19.097677,0.1
131.5,79,19.097677,0.1
132.0,79,19.097677,0.1
132.5,79,19.097677,0.1
133.0,79,19.097677,0.1
133.5,79,19.097677,0.1
134.0,79,19.097677,0.1
134.5,79,19.097677,0.1
135.0,79,19.097677,0.1
135.5,79,19.097677,0.1
136.0,79,19.097677,0.1
136.5,79,19.097677,0.1
137.0,79,19.097677,0.1
137.5,79,19.097677,0.1
138.0,79,19.097677,0.1
138.5,79,19.097677,0.1
139.0,79,19.097677,0.1
139.5,79,19.097677,0.1
140.0,79,19.097677,0.1
140.5,79,19.097677,0.1
141.0,79,19.097677,0.1
141.5,79,19.097677,0.1
142.0,79,19.097677,0.1
142.5,79,19.097677,0.1
143.0,79,19.097677,0.1
143.5,79,19.097677,0.1
144.0,79,19.097677,0.1
144.5,79,19.097677,0.1
145.0,79,19.097677,0.1
145.5,79,19.097677,0.1
146.0,79,19.097677,0.1
146.5,79,19.097677,0.1
147.0,79,19.097677,0.1
147.5,79,19.097677,0.1
148.0,79,19.097677,0.1
148.5,79,19.097677,0.1
149.0,79,19.097677,0.1
149.5,79,19.097677,0.1
150.0,79,19.097677,0.1
150.5,79,19.097677,0.1
151.0,79,19.097677,0.1
151.5,79,19.097677,0.1
152.0,79,19.097677,0.1
152.5,79,19.097677,0.1
153.0,79,19.097677,0.1
153.5,79,19.097677,0.1
154.0,79,19.097677,0.1
154.5,79,19.097677,0.1
155.0,79,19.097677,0.1
155.5,79,19.097677,0.1
156.0,79,19.097677,0.1
156.5,79,19.097677,0.1
157.0,79,19.097677,0.1
157.5,79,19.097677,0.1
158.0,79,19.097677,0.1
158.5,79,19.097677,0.1
159.0,79,19.097677,0.1
159.5,79,19.097677,0.1
160.0,79,19.097677,0.1
160.5,79,19.097677,0.1
161.0,79,19.097677,0.1
161.5,79,19.097677,0.1
162.0,79,19.097677,0.1
162.5,79,19.097677,0.1
163.0,79,19.097677,0.1
163.5,79,19.097677,0.1
164.0,79,19.097677,0.1
164.5,79,19.097677,0.1
165.0,79,19.097677,0.1
165.5,79,19.097677,0.1
166.0,79,19.097677,0.1
166.5,79,19.097677,0.1
167.0,79,19.097677,0.1
167.5,79,19.097677,0.1
168.0,79,19.097677,0.1
168.5,79,19.097677,0.1
169.0,79,19.097677,0.1
169.5,79,19.097677,0.1
170.0,79,19.097677,0.1
170.5,79,19.097677,0.1
171.0,79,19.097677,0.1
171.5,79,19.097677,0.1
172.0,79,19.097677,0.1
172.5,79,19.097677,0.1
173.0,79,19.097677,0.1
173.5,79,19.097677,0.1
174.0,79,19.097677,0.1
174.5,79,19.097677,0.1
175.0,79,19.097677,0.1
175.5,79,19.097677,0.1
176.0,79,19.097677,0.1
176.5,79,19.097677,0.1
177.0,79,19.097677,0.1
177.5,79,19.097677,0.1
178.0,79,19.097677,0.1
178.5,79,19.097677,0.1
179.0,79,19.097677,0.1
179.5,79,19.097677,0.1
180.0,79,19.097677,0.1
180.5,79,19.097677,0.1
181.0,79,19.097677,0.1
181.5,79,19.097677,0.1
182.0,79,19.097677,0.1
182.5,79,19.097677,0.1
183.0,79,19.097677,0.1
